date,EURO/USD,STG/USD,USD/YEN,NIKKEI,DAX,FTSE,DOW,S&P,JAPAN 10 YR (%),GERMAN 10 YR (%),UK 10 YR (%),US 10 YR (%),GOLD,BRENT CRUDE,BITCOIN
2025-09-05,1.1657,1.3444,148.3750,43018.7500,23596.9805,9208.2002,45400.8594,6481.5000,1.6450,2.6932,4.6885,4.0860,3613.2000,65.5000,110224.6953
2025-09-08,1.1769,1.3553,147.3640,43459.2891,23718.4492,9242.5000,45711.3398,6512.6099,1.6450,2.6932,4.6885,4.0740,3643.3000,66.3900,111530.5469
2025-09-09,1.1703,1.3521,147.3920,43837.6719,23632.9492,9225.4004,45490.9219,6532.0400,1.6450,2.6932,4.6885,4.0320,3643.6001,67.4900,113955.3594
2025-09-10,1.1703,1.3535,147.3320,44372.5000,23703.6504,9297.5996,46108.0000,6587.4702,1.6450,2.6932,4.6885,4.0110,3636.8999,66.3700,115507.5391
2025-09-11,1.1735,1.3577,147.2240,44768.1211,23698.1504,9283.2998,45834.2188,6584.2900,1.6450,2.6932,4.6885,4.0610,3649.3999,66.9900,116101.5781
2025-09-12,1.1735,1.3577,147.2240,44768.1211,23698.1504,9283.2998,45834.2188,6584.2900,1.6450,2.6932,4.6885,4.0610,3649.3999,66.9900,115950.5078
2025-09-15,1.1726,1.3553,147.6660,44768.12,23329.2402,9195.6602,45757.8984,6606.7598,1.6450,2.6932,4.6885,4.0260,3682.2000,67.4400,115444.8750
2025-09-16,1.1860,1.3647,146.4960,44785.1016,23329.2402,9195.6602,45757.8984,6606.7598,1.6450,2.6932,4.6885,4.0260,3715.1001,67.8900,117171.2344
2025-09-17,1.1832,1.3634,146.7970,44790.3789,23359.1797,9208.3701,46018.3203,6600.3501,1.6450,2.6932,4.6885,4.0760,3702.5000,68.0600,116528.3125
2025-09-18,1.1792,1.3554,147.9560,45303.4297,23674.5293,9228.1104,46142.4219,6631.9600,1.6450,2.6932,4.6885,4.1040,3671.6001,67.4200,117005.0781
2025-09-19,1.1745,1.3474,147.9120,45045.8086,23639.4102,9216.6699,46315.2695,6664.3599,1.6450,2.6932,4.6885,4.1390,3719.3999,66.0000,115585.8594
2025-09-22,1.1805,1.3516,147.7070,45493.6602,23527.0508,9226.6797,46381.5391,6693.7500,1.6450,2.6932,4.6885,4.1430,3782.3999,66.5100,112748.8672
2025-09-23,1.1818,1.3524,147.6270,45493.6602,23611.3301,9223.3203,46292.7812,6656.9199,1.6450,2.6932,4.6885,4.1200,3799.3000,67.3000,112082.9844
2025-09-24,1.1748,1.3451,148.7860,45630.3086,23666.8105,9250.4297,46121.2812,6637.9702,1.6450,2.6932,4.6885,4.1470,3772.0000,68.2600,113285.2734
2025-09-25,1.1665,1.3335,149.8690,45754.9297,23534.8301,9213.9805,45947.3203,6604.7202,1.6450,2.6932,4.6885,4.1720,3772.3000,69.6700,109094.6406
2025-09-26,1.1708,1.3402,149.4540,45354.9883,23739.4707,9284.8301,46247.2891,6643.7002,1.6450,2.6932,4.6885,4.1870,3789.8000,68.7100,109709.6641
2025-09-29,1.1734,1.3437,148.5470,45043.7500,23745.0605,9299.8398,46316.0703,6661.2100,1.6450,2.6932,4.6885,4.1410,3857.7000,66.7400,114306.2656
2025-09-30,1.1740,1.3445,147.9160,44932.6289,23880.7207,9350.4297,46397.8906,6688.4600,1.6450,2.6932,4.6885,4.1480,3889.0000,66.1600,113937.0234
2025-10-01,1.1738,1.3482,147.0570,44550.8516,24113.6191,9446.4297,46441.1016,6711.2002,1.6600,2.6173,4.5721,4.1060,3888.6001,65.4800,118271.7656
2025-10-02,1.1729,1.3446,147.1230,44936.7305,24422.5605,9427.7305,46519.7188,6715.3501,1.6600,2.6173,4.5721,4.0880,3884.0000,64.2900,120527.8359
2025-10-03,1.1744,1.3481,147.3990,45769.5000,24378.8008,9491.2500,46758.2812,6715.7900,1.6600,2.6173,4.5721,4.1190,3912.1001,64.3500,122384.2422
2025-10-06,1.1714,1.3484,150.3180,47944.7617,24378.2891,9479.1396,46694.9688,6740.2798,1.6600,2.6173,4.5721,4.1620,3992.5000,65.5300,124844.2344
2025-10-07,1.1659,1.3425,151.9790,47950.8789,24385.7793,9483.5801,46602.9805,6714.5898,1.6600,2.6173,4.5721,4.1270,4012.8000,65.8200,121606.9922
2025-10-08,1.1633,1.3402,152.6140,47734.9883,24597.1309,9548.8701,46601.7812,6753.7202,1.6600,2.6173,4.5721,4.1290,4035.1001,65.7000,123470.2266
2025-10-09,1.1567,1.3301,153.0710,48580.4414,24611.2500,9509.4004,46358.4219,6735.1099,1.6600,2.6173,4.5721,4.1480,3997.8000,65.2800,121549.5859
2025-10-10,1.1631,1.3354,151.1190,48088.8008,24241.4609,9427.4697,45479.6016,6552.5098,1.6600,2.6173,4.5721,4.0510,4035.5000,62.1700,114754.1172
2025-10-13,1.1573,1.3333,152.3040,48088.80,24387.9297,9442.8701,46067.5781,6654.7202,1.6600,2.6173,4.5721,4.0510,4136.2002,63.4900,115452.4531
2025-10-14,1.1609,1.3325,151.7700,46847.3203,24236.9395,9452.7695,46270.4609,6644.3101,1.6600,2.6173,4.5721,4.0220,4181.1001,62.3500,113413.1797
2025-10-15,1.1648,1.3403,150.9440,47672.6719,24181.3691,9424.7500,46253.3086,6671.0601,1.6600,2.6173,4.5721,4.0460,4225.6001,62.2400,110937.5625
2025-10-16,1.1701,1.3445,150.0510,48277.7383,24272.1895,9436.0898,45952.2383,6629.0698,1.6600,2.6173,4.5721,3.9760,4381.7998,61.0300,108033.3828
2025-10-17,1.1655,1.3426,150.5840,47582.1484,23830.9902,9354.5703,46190.6094,6664.0098,1.6600,2.6173,4.5721,4.0070,4267.8999,61.3300,106684.9219
2025-10-20,1.1647,1.3405,150.7800,49185.5000,24258.8008,9403.5703,46706.5781,6735.1299,1.6600,2.6173,4.5721,3.9860,4378.6001,60.9100,110724.9062
2025-10-21,1.1604,1.3369,151.9240,49316.0586,24330.0293,9426.9902,46924.7383,6735.3501,1.6600,2.6173,4.5721,3.9630,4138.0000,61.6100,108319.0234
2025-10-22,1.1612,1.3353,151.9470,49307.7891,24151.1309,9515.0000,46590.4102,6699.3999,1.6600,2.6173,4.5721,3.9530,4107.0000,64.1300,107811.8516
2025-10-23,1.1620,1.3326,152.6240,48641.6094,24207.7891,9578.5703,46734.6094,6738.4399,1.6600,2.6173,4.5721,3.9910,4122.0000,65.0800,110084.9062
2025-10-24,1.1632,1.3314,152.8100,49299.6484,24239.8906,9645.6201,47207.1211,6791.6899,1.6600,2.6173,4.5721,3.9970,4126.8999,65.0900,111010.8047
2025-10-27,1.1656,1.3342,152.7210,50512.3203,24308.7793,9653.8203,47544.5898,6875.1602,1.6600,2.6173,4.5721,3.9970,4016.3000,65.6300,114135.3828
2025-10-28,1.1655,1.3272,152.1220,50219.1797,24278.6309,9696.7402,47706.3711,6890.8901,1.6600,2.6173,4.5721,3.9830,3965.3999,64.5100,113049.2812
2025-10-29,1.1608,1.3198,152.6230,51307.6484,24124.2109,9756.1396,47632.0000,6890.5898,1.6600,2.6173,4.5721,4.0580,3961.1001,64.7700,109981.5547
2025-10-30,1.1573,1.3155,153.9610,51325.6094,24118.8906,9760.0596,47522.1211,6822.3398,1.6600,2.6173,4.5721,4.0930,4046.6001,64.0600,108057.7188
2025-10-31,1.1543,1.3154,153.9400,52411.3398,23958.3008,9717.2500,47562.8711,6840.2002,1.6600,2.6173,4.5721,4.1010,4013.3999,65.0600,109544.4688
2025-11-03,1.1523,1.3138,154.1970,52411.34,24132.4102,9701.3701,47336.6797,6851.9702,1.6600,2.6173,4.5721,4.1060,4007.8000,64.8000,106597.3672
2025-11-04,1.1488,1.3023,153.6490,51497.1992,23949.1094,9714.9600,47085.2383,6771.5498,1.6600,2.6173,4.5721,4.0890,3943.8000,63.8700,101231.5000
2025-11-05,1.1498,1.3053,154.0620,50212.2695,24049.7402,9777.0801,47311.0000,6796.2900,1.6600,2.6173,4.5721,4.1570,3982.7000,63.2800,103961.2109
2025-11-06,1.1554,1.3141,152.8610,50883.6797,23734.0195,9735.7803,46912.3008,6720.3198,1.6600,2.6173,4.5721,4.0930,3990.6001,63.6400,101152.6172
2025-11-07,1.1570,1.3164,153.3780,50276.3711,23569.9609,9682.5703,46987.1016,6728.7998,1.6600,2.6173,4.5721,4.0930,4007.8000,63.7200,103582.4219
2025-11-10,1.1563,1.3175,154.0820,50911.7617,23959.9902,9787.1504,47368.6289,6832.4302,1.6600,2.6173,4.5721,4.1100,4126.0000,63.7300,106072.6797
2025-11-11,1.1589,1.3152,154.0820,50842.9297,24088.0605,9899.5996,47927.9609,6846.6099,1.6600,2.6173,4.5721,4.1200,4145.7998,65.1600,102969.7188
2025-11-12,1.1594,1.3127,154.7300,51063.3086,24381.4609,9911.4199,48254.8203,6850.9199,1.6600,2.6173,4.5721,4.0650,4198.7002,62.5700,101651.5234
2025-11-13,1.1633,1.3153,154.6390,51281.8281,24041.6191,9807.6797,47457.2188,6737.4902,1.6600,2.6173,4.5721,4.1120,4183.2998,63.2800,100390.3359
2025-11-14,1.1625,1.3172,154.4930,50376.5312,23876.5508,9698.3701,47147.4805,6734.1099,1.6600,2.6173,4.5721,4.1480,4084.3999,64.2600,94564.2344
2025-11-17,1.1594,1.3155,155.2550,50323.9102,23590.5195,9675.4297,46590.2383,6672.4102,1.6600,2.6173,4.5721,4.1330,4048.3000,63.5700,91847.8828
2025-11-18,1.1583,1.3147,155.5540,48702.9805,23180.5293,9552.2998,46091.7383,6617.3198,1.6600,2.6173,4.5721,4.1230,4068.8000,64.4300,92923.9688
2025-11-19,1.1542,1.3060,157.0320,48537.6992,23162.9199,9507.4102,46138.7695,6642.1602,1.6600,2.6173,4.5721,4.1330,4088.3000,63.2200,91278.4453
2025-11-20,1.1538,1.3085,157.3240,49823.9414,23278.8496,9527.6504,45752.2617,6538.7598,1.6600,2.6173,4.5721,4.1060,4081.7000,62.3200,86971.6719
2025-11-21,1.1519,1.3098,156.3780,48625.8789,23091.8691,9539.7100,46245.4102,6602.9902,1.6600,2.6173,4.5721,4.0630,4062.8000,62.4700,84942.6484
2025-11-24,1.1523,1.3106,156.9470,48625.8789,23239.1797,9534.9102,46448.2695,6705.1201,1.6600,2.6173,4.5721,4.0380,4129.8999,63.3800,88380.7891
2025-11-25,1.1570,1.3165,156.1380,48659.5195,23464.6309,9609.5303,47112.4492,6765.8799,1.6600,2.6173,4.5721,4.0020,4165.2998,62.6400,87438.8594
2025-11-26,1.1602,1.3243,156.3130,49559.0703,23726.2207,9691.5801,47427.1211,6812.6099,1.6600,2.6173,4.5721,3.9980,4194.6001,62.3300,90395.4141
2025-11-27,1.1604,1.3241,156.2830,50167.1016,23767.9609,9693.9297,47427.1211,6812.6099,1.6600,2.6173,4.5721,3.9980,4194.3999,62.4100,91345.8359
2025-11-28,1.1602,1.3233,156.1370,50253.9102,23836.7891,9720.5098,47716.4219,6849.0898,1.6600,2.6173,4.5721,4.0170,4218.2998,62.3800,90924.5469
2025-12-01,1.1612,1.3210,155.5150,49303.2812,23589.4395,9702.5303,47289.3281,6812.6299,1.6600,2.6173,4.5721,4.0960,4266.7002,63.3600,86579.4062
